time,open,high,low,close,volume
2026-01-13 12:40:00+00:00,92092.81,92152.18,92085.01,92137.83,14.78503
2026-01-13 12:45:00+00:00,92137.83,92137.84,92105.57,92105.58,16.18265
2026-01-13 12:50:00+00:00,92105.58,92129.02,92093.84,92122.57,21.297
2026-01-13 12:55:00+00:00,92122.56,92122.57,92069.84,92109.35,25.62591
2026-01-13 13:00:00+00:00,92109.35,92109.35,91978.66,92001.08,40.5436
2026-01-13 13:05:00+00:00,92001.08,92099.71,92001.08,92073.73,23.29977
2026-01-13 13:10:00+00:00,92073.74,92073.74,92000.01,92006.42,41.02641
2026-01-13 13:15:00+00:00,92006.43,92062.11,92000.01,92000.01,16.20756
2026-01-13 13:20:00+00:00,92000.01,92041.94,92000.01,92027.52,21.61152
2026-01-13 13:25:00+00:00,92027.52,92140.0,92027.52,92139.99,30.04111
2026-01-13 13:30:00+00:00,92139.99,92606.42,92115.2,92284.0,645.07441
2026-01-13 13:35:00+00:00,92284.0,92489.34,92099.88,92099.88,193.6431
2026-01-13 13:40:00+00:00,92099.89,92264.84,92052.72,92204.37,172.33226
2026-01-13 13:45:00+00:00,92204.38,92249.85,92122.03,92249.85,50.93667
2026-01-13 13:50:00+00:00,92249.85,92260.96,92064.06,92164.01,63.43419
2026-01-13 13:55:00+00:00,92164.0,92180.53,92057.35,92076.12,38.0511
2026-01-13 14:00:00+00:00,92076.11,92076.11,91787.61,91908.87,148.60437
2026-01-13 14:05:00+00:00,91908.87,92009.97,91908.87,92009.97,44.23593
2026-01-13 14:10:00+00:00,92009.96,92009.97,91943.13,91971.01,46.39854
2026-01-13 14:15:00+00:00,91971.01,92180.41,91971.0,92125.2,74.3501
2026-01-13 14:20:00+00:00,92125.2,92298.82,92125.2,92244.95,58.54631
2026-01-13 14:25:00+00:00,92244.96,92433.64,92201.44,92433.63,59.77251
2026-01-13 14:30:00+00:00,92433.63,92518.46,92326.64,92452.29,127.5273
2026-01-13 14:35:00+00:00,92452.3,92800.0,92452.3,92720.44,295.82059
2026-01-13 14:40:00+00:00,92720.7,92915.12,92650.0,92700.1,236.29826
2026-01-13 14:45:00+00:00,92700.1,92771.51,92527.43,92531.43,97.66761
2026-01-13 14:50:00+00:00,92531.43,92686.98,92401.73,92423.51,71.2613
2026-01-13 14:55:00+00:00,92423.7,92611.36,92423.7,92462.03,29.30952
2026-01-13 15:00:00+00:00,92462.03,92462.03,92132.66,92258.31,132.78734
2026-01-13 15:05:00+00:00,92258.32,92526.37,92206.3,92377.24,71.67845
2026-01-13 15:10:00+00:00,92377.24,92600.0,92216.29,92599.99,127.38025
2026-01-13 15:15:00+00:00,92599.99,92599.99,92200.0,92325.93,70.50704
2026-01-13 15:20:00+00:00,92325.92,92416.09,92232.14,92378.32,49.16426
2026-01-13 15:25:00+00:00,92378.33,92436.17,92276.98,92397.13,43.57958
2026-01-13 15:30:00+00:00,92397.13,92857.14,92371.74,92825.52,80.77506
2026-01-13 15:35:00+00:00,92825.52,93163.21,92782.0,93001.94,274.6769
2026-01-13 15:40:00+00:00,93001.95,93124.0,92848.17,92931.98,104.11668
2026-01-13 15:45:00+00:00,92931.99,93070.0,92827.39,92852.22,121.91844
2026-01-13 15:50:00+00:00,92852.22,93140.0,92826.89,93139.99,91.39692
2026-01-13 15:55:00+00:00,93139.99,93450.0,93132.71,93449.99,261.95382
2026-01-13 16:00:00+00:00,93449.99,93702.12,93449.99,93593.05,266.81238
2026-01-13 16:05:00+00:00,93593.04,93700.0,93450.62,93493.38,227.33095
2026-01-13 16:10:00+00:00,93493.38,93543.1,93289.41,93289.41,150.30049
2026-01-13 16:15:00+00:00,93289.41,93377.56,93168.27,93294.38,102.81193
2026-01-13 16:20:00+00:00,93294.38,93485.89,93258.59,93268.23,63.19364
2026-01-13 16:25:00+00:00,93268.23,93294.66,93078.31,93199.99,186.05482
2026-01-13 16:30:00+00:00,93199.99,93549.99,93138.46,93539.64,133.79946
2026-01-13 16:35:00+00:00,93539.64,93666.0,93480.78,93582.4,336.44475
2026-01-13 16:40:00+00:00,93582.4,93666.0,93460.92,93555.95,82.50483
2026-01-13 16:45:00+00:00,93555.95,93666.0,93534.4,93660.45,92.14674
2026-01-13 16:50:00+00:00,93660.45,93684.35,93587.25,93649.99,100.33604
2026-01-13 16:55:00+00:00,93649.99,93760.0,93372.28,93389.63,178.50837
2026-01-13 17:00:00+00:00,93389.63,93462.53,93262.92,93425.89,97.13233
2026-01-13 17:05:00+00:00,93425.9,93498.72,93357.43,93365.71,65.64329
2026-01-13 17:10:00+00:00,93365.71,93367.84,93242.38,93332.32,63.82225
2026-01-13 17:15:00+00:00,93332.33,93380.0,93100.0,93239.99,56.68603
2026-01-13 17:20:00+00:00,93239.99,93440.58,93153.9,93378.65,63.83053
2026-01-13 17:25:00+00:00,93378.64,93453.68,93314.69,93414.95,32.71672
2026-01-13 17:30:00+00:00,93414.95,93467.17,93237.58,93387.26,73.70543
2026-01-13 17:35:00+00:00,93387.26,93387.26,93208.08,93208.08,42.58329
2026-01-13 17:40:00+00:00,93208.08,93442.43,93159.23,93391.69,81.0385
2026-01-13 17:45:00+00:00,93391.69,93461.53,93341.4,93443.21,58.2875
2026-01-13 17:50:00+00:00,93443.22,93462.55,93350.49,93399.99,49.63884
2026-01-13 17:55:00+00:00,93399.99,93399.99,93231.79,93241.99,110.92751
2026-01-13 18:00:00+00:00,93241.99,93450.83,93198.09,93414.77,110.379
2026-01-13 18:05:00+00:00,93414.77,93586.33,93362.26,93506.62,80.99937
2026-01-13 18:10:00+00:00,93506.61,93667.8,93431.67,93568.61,102.82058
2026-01-13 18:15:00+00:00,93568.62,93706.59,93549.61,93681.98,59.17048
2026-01-13 18:20:00+00:00,93681.98,93738.06,93610.44,93610.45,67.72466
2026-01-13 18:25:00+00:00,93610.45,93638.01,93545.86,93572.76,49.15606
2026-01-13 18:30:00+00:00,93572.77,93675.7,93530.49,93631.41,41.90926
2026-01-13 18:35:00+00:00,93631.4,93747.54,93588.8,93633.52,43.87436
2026-01-13 18:40:00+00:00,93633.52,93651.59,93500.0,93632.01,101.93671
2026-01-13 18:45:00+00:00,93632.02,93871.29,93604.0,93678.06,141.39767
2026-01-13 18:50:00+00:00,93678.06,93678.07,93500.0,93578.0,76.46248
2026-01-13 18:55:00+00:00,93578.0,93633.71,93533.79,93633.71,74.99695
2026-01-13 19:00:00+00:00,93633.71,93671.72,93482.85,93511.33,90.2089
2026-01-13 19:05:00+00:00,93511.34,93569.73,93475.07,93507.03,42.05593
2026-01-13 19:10:00+00:00,93507.03,93618.83,93492.57,93549.98,27.81196
2026-01-13 19:15:00+00:00,93549.99,93709.99,93476.19,93709.99,65.87496
2026-01-13 19:20:00+00:00,93709.99,93811.99,93658.28,93658.28,43.5217
2026-01-13 19:25:00+00:00,93658.28,93869.99,93658.28,93858.39,74.22881
2026-01-13 19:30:00+00:00,93858.4,94123.0,93800.7,93961.22,311.11666
2026-01-13 19:35:00+00:00,93961.22,94079.96,93910.6,94033.29,92.27494
2026-01-13 19:40:00+00:00,94033.29,94112.62,93957.74,94033.09,65.68046
2026-01-13 19:45:00+00:00,94033.1,94090.69,94000.0,94088.78,67.49144
2026-01-13 19:50:00+00:00,94088.77,94213.5,94050.81,94199.99,115.29301
2026-01-13 19:55:00+00:00,94199.98,94231.82,94159.59,94226.84,89.9551
2026-01-13 20:00:00+00:00,94226.85,94300.0,94179.77,94255.99,137.43971
2026-01-13 20:05:00+00:00,94255.99,94389.0,94230.46,94336.7,163.00702
2026-01-13 20:10:00+00:00,94336.7,94432.46,94224.45,94353.09,133.03079
2026-01-13 20:15:00+00:00,94353.09,94436.62,94294.0,94428.01,113.46397
2026-01-13 20:20:00+00:00,94428.01,94500.0,94366.41,94493.94,130.85195
2026-01-13 20:25:00+00:00,94493.94,94500.0,94263.24,94348.55,119.31622
2026-01-13 20:30:00+00:00,94348.55,94364.01,94245.62,94304.0,113.64601
2026-01-13 20:35:00+00:00,94304.01,94318.0,94115.05,94219.06,210.61764
2026-01-13 20:40:00+00:00,94219.05,94300.0,94113.13,94299.99,131.6908
2026-01-13 20:45:00+00:00,94299.99,94378.25,94221.01,94221.01,91.83688
2026-01-13 20:50:00+00:00,94221.01,94395.84,94201.2,94325.75,132.5783
2026-01-13 20:55:00+00:00,94325.76,94467.1,94299.77,94408.7,126.87829
2026-01-13 21:00:00+00:00,94408.7,94472.61,94369.19,94472.6,133.58813
2026-01-13 21:05:00+00:00,94472.6,94495.04,94418.0,94428.37,81.36755
2026-01-13 21:10:00+00:00,94428.37,94429.45,94323.09,94383.8,398.56522
2026-01-13 21:15:00+00:00,94383.79,94507.99,94330.63,94367.09,152.61996
2026-01-13 21:20:00+00:00,94367.08,94461.09,94353.27,94418.69,64.06112
2026-01-13 21:25:00+00:00,94418.7,94418.7,94315.08,94324.84,34.42698
2026-01-13 21:30:00+00:00,94324.84,94375.43,94254.4,94254.9,62.73496
2026-01-13 21:35:00+00:00,94254.9,94277.23,94176.5,94218.84,56.91405
2026-01-13 21:40:00+00:00,94218.84,94234.5,94150.12,94154.42,49.0443
2026-01-13 21:45:00+00:00,94154.43,94187.06,94124.46,94174.32,34.35171
2026-01-13 21:50:00+00:00,94174.31,94174.31,94093.27,94124.21,52.92574
2026-01-13 21:55:00+00:00,94124.21,94124.21,94062.0,94087.23,53.17067
2026-01-13 22:00:00+00:00,94087.23,94133.04,94087.23,94099.42,28.89268
2026-01-13 22:05:00+00:00,94099.42,94700.4,94094.54,94700.4,261.79969
2026-01-13 22:10:00+00:00,94700.4,96495.0,94692.03,95604.1,1827.25537
2026-01-13 22:15:00+00:00,95604.1,95691.47,94999.53,95329.81,437.53634
2026-01-13 22:20:00+00:00,95329.8,95589.88,95288.17,95421.5,138.16236
2026-01-13 22:25:00+00:00,95421.5,95466.64,95299.4,95316.77,94.13877
2026-01-13 22:30:00+00:00,95316.76,95488.0,95316.76,95431.33,65.15624
2026-01-13 22:35:00+00:00,95431.33,95484.0,95124.0,95427.92,119.33139
2026-01-13 22:40:00+00:00,95427.92,95645.23,95427.92,95583.98,93.13993
2026-01-13 22:45:00+00:00,95583.98,96038.76,95500.61,95792.03,173.93632
2026-01-13 22:50:00+00:00,95792.04,95826.51,95531.75,95606.88,157.64656
2026-01-13 22:55:00+00:00,95606.88,95772.1,95600.39,95757.21,55.32389
2026-01-13 23:00:00+00:00,95757.19,96107.97,95757.19,95856.82,294.3145
2026-01-13 23:05:00+00:00,95856.82,95867.73,95673.89,95748.39,146.99354
2026-01-13 23:10:00+00:00,95748.38,95748.39,95660.31,95728.22,57.57221
2026-01-13 23:15:00+00:00,95728.22,95728.22,95560.33,95594.72,69.95653
2026-01-13 23:20:00+00:00,95594.71,95614.0,95450.0,95450.0,51.11531
2026-01-13 23:25:00+00:00,95450.01,95450.01,95346.0,95386.61,51.77664
2026-01-13 23:30:00+00:00,95386.61,95428.0,95252.41,95280.08,96.50342
2026-01-13 23:35:00+00:00,95280.08,95300.0,95100.0,95124.83,139.33916
2026-01-13 23:40:00+00:00,95124.82,95245.43,95109.99,95194.8,190.94917
2026-01-13 23:45:00+00:00,95194.8,95255.43,95055.01,95091.17,66.44806
2026-01-13 23:50:00+00:00,95091.17,95364.21,95061.61,95306.35,73.2829
2026-01-13 23:55:00+00:00,95306.34,95467.9,95306.34,95414.0,36.99093
2026-01-14 00:00:00+00:00,95413.99,95502.41,95383.22,95460.63,65.19873
2026-01-14 00:05:00+00:00,95460.62,95600.0,95363.86,95588.05,99.54359
2026-01-14 00:10:00+00:00,95588.05,95647.91,95440.0,95503.27,75.40104
2026-01-14 00:15:00+00:00,95503.28,95618.01,95446.99,95499.99,54.41965
2026-01-14 00:20:00+00:00,95500.0,95619.53,95487.84,95495.12,35.28486
2026-01-14 00:25:00+00:00,95495.11,95529.02,95445.34,95466.43,47.22662
2026-01-14 00:30:00+00:00,95466.43,95466.44,95322.11,95322.11,46.67352
2026-01-14 00:35:00+00:00,95322.11,95322.11,95154.04,95298.52,88.6819
2026-01-14 00:40:00+00:00,95298.52,95321.59,95242.84,95293.62,27.56877
2026-01-14 00:45:00+00:00,95293.63,95293.63,95200.0,95254.47,31.59334
2026-01-14 00:50:00+00:00,95254.46,95348.58,95197.06,95298.63,43.65886
2026-01-14 00:55:00+00:00,95298.63,95335.03,95220.46,95236.84,47.55274
2026-01-14 01:00:00+00:00,95236.84,95271.69,95150.0,95266.61,57.86887
2026-01-14 01:05:00+00:00,95266.62,95443.99,95258.6,95343.56,107.95893
2026-01-14 01:10:00+00:00,95343.57,95500.0,95343.57,95485.48,31.20827
2026-01-14 01:15:00+00:00,95485.48,95491.78,95423.08,95453.39,32.60404
2026-01-14 01:20:00+00:00,95453.39,95518.74,95408.47,95472.16,29.33417
2026-01-14 01:25:00+00:00,95472.16,95582.0,95452.87,95480.57,48.60137
2026-01-14 01:30:00+00:00,95480.58,95543.89,95434.76,95439.53,114.52535
2026-01-14 01:35:00+00:00,95439.54,95480.28,95273.93,95273.93,64.6063
2026-01-14 01:40:00+00:00,95273.93,95294.48,95183.52,95271.63,116.99553
2026-01-14 01:45:00+00:00,95271.63,95271.63,95116.03,95132.26,50.46103
2026-01-14 01:50:00+00:00,95132.26,95300.84,95132.25,95271.91,35.08653
2026-01-14 01:55:00+00:00,95271.91,95343.55,95223.3,95245.6,59.81917
2026-01-14 02:00:00+00:00,95245.61,95343.04,95190.06,95215.28,52.60421
2026-01-14 02:05:00+00:00,95215.29,95380.0,95215.28,95305.26,33.19027
2026-01-14 02:10:00+00:00,95305.25,95550.0,95270.0,95483.51,71.28315
2026-01-14 02:15:00+00:00,95483.51,95562.0,95420.05,95420.06,39.19858
2026-01-14 02:20:00+00:00,95420.06,95478.7,95398.88,95440.24,28.31187
2026-01-14 02:25:00+00:00,95440.23,95526.63,95379.08,95526.62,77.64242
2026-01-14 02:30:00+00:00,95526.62,95526.63,95353.2,95412.7,42.09734
2026-01-14 02:35:00+00:00,95412.71,95504.01,95399.32,95485.34,94.83298
2026-01-14 02:40:00+00:00,95485.34,95498.0,95432.4,95490.76,39.15298
2026-01-14 02:45:00+00:00,95490.75,95530.56,95460.25,95521.88,20.99043
2026-01-14 02:50:00+00:00,95521.87,95521.87,95300.58,95323.4,63.02949
2026-01-14 02:55:00+00:00,95323.39,95347.47,95273.88,95347.46,26.25212
2026-01-14 03:00:00+00:00,95347.47,95382.96,95285.5,95382.95,29.91265
2026-01-14 03:05:00+00:00,95382.95,95396.0,95350.0,95350.0,22.95765
2026-01-14 03:10:00+00:00,95350.01,95491.85,95293.84,95433.44,29.81732
2026-01-14 03:15:00+00:00,95433.44,95499.99,95406.14,95492.11,39.91348
2026-01-14 03:20:00+00:00,95492.1,95492.1,95366.16,95431.8,33.86195
2026-01-14 03:25:00+00:00,95431.8,95431.81,95372.18,95372.19,17.11199
2026-01-14 03:30:00+00:00,95372.18,95527.47,95372.18,95513.88,32.72873
2026-01-14 03:35:00+00:00,95513.88,95563.63,95495.44,95557.21,27.64201
2026-01-14 03:40:00+00:00,95557.2,95595.38,95514.89,95549.73,38.50546
2026-01-14 03:45:00+00:00,95549.74,95600.0,95536.08,95599.99,30.59976
2026-01-14 03:50:00+00:00,95600.0,95643.42,95573.36,95643.42,42.01515
2026-01-14 03:55:00+00:00,95643.43,95722.01,95643.42,95720.99,36.37475
2026-01-14 04:00:00+00:00,95720.99,95799.22,95600.0,95603.78,136.15141
2026-01-14 04:05:00+00:00,95603.77,95603.78,95382.0,95382.01,104.90469
2026-01-14 04:10:00+00:00,95382.0,95460.0,95379.08,95420.34,26.93096
2026-01-14 04:15:00+00:00,95420.34,95517.47,95420.23,95485.51,20.34966
2026-01-14 04:20:00+00:00,95485.51,95517.47,95434.01,95509.54,23.16033
2026-01-14 04:25:00+00:00,95509.54,95522.69,95460.37,95460.37,10.01523
2026-01-14 04:30:00+00:00,95460.38,95460.38,95405.98,95445.72,21.09389
2026-01-14 04:35:00+00:00,95445.72,95445.73,95354.53,95359.03,27.84203
2026-01-14 04:40:00+00:00,95359.02,95359.03,95285.82,95289.52,38.5716
2026-01-14 04:45:00+00:00,95289.52,95320.51,95289.51,95320.11,15.47967
2026-01-14 04:50:00+00:00,95320.1,95322.65,95252.0,95271.96,17.19422
2026-01-14 04:55:00+00:00,95271.97,95271.97,95224.44,95245.16,18.69942
2026-01-14 05:00:00+00:00,95245.17,95245.17,95153.83,95218.07,44.09551
2026-01-14 05:05:00+00:00,95218.07,95226.67,95135.08,95135.08,33.83764
2026-01-14 05:10:00+00:00,95135.08,95235.48,95108.0,95234.12,46.86238
2026-01-14 05:15:00+00:00,95234.12,95260.0,95206.1,95259.99,23.42003
2026-01-14 05:20:00+00:00,95260.0,95270.25,94972.0,95028.0,147.72274
2026-01-14 05:25:00+00:00,95028.0,95061.74,94972.01,95043.76,44.90425
2026-01-14 05:30:00+00:00,95043.75,95105.65,94979.79,95105.65,25.17237
2026-01-14 05:35:00+00:00,95105.64,95216.0,95082.23,95146.49,99.78079
2026-01-14 05:40:00+00:00,95146.48,95179.19,95003.77,95024.55,55.23282
2026-01-14 05:45:00+00:00,95024.54,95140.85,95013.73,95019.33,32.82839
2026-01-14 05:50:00+00:00,95019.33,95062.93,94999.84,95021.94,97.34622
2026-01-14 05:55:00+00:00,95021.93,95024.81,95005.0,95005.0,18.39292
2026-01-14 06:00:00+00:00,95005.01,95005.01,94855.04,94912.01,111.7386
2026-01-14 06:05:00+00:00,94912.01,94917.29,94745.87,94809.97,142.35527
2026-01-14 06:10:00+00:00,94809.96,94888.0,94701.0,94863.17,98.88569
2026-01-14 06:15:00+00:00,94863.17,94881.62,94765.75,94765.75,36.91126
2026-01-14 06:20:00+00:00,94765.75,94790.32,94680.03,94693.82,54.06727
2026-01-14 06:25:00+00:00,94693.83,94771.41,94670.04,94697.04,44.56886
2026-01-14 06:30:00+00:00,94697.05,94745.31,94650.02,94659.69,47.73702
2026-01-14 06:35:00+00:00,94659.68,94824.0,94559.28,94777.57,141.9839
2026-01-14 06:40:00+00:00,94777.57,94900.0,94766.89,94889.75,60.01848
2026-01-14 06:45:00+00:00,94889.75,94960.5,94889.74,94907.06,40.05884
2026-01-14 06:50:00+00:00,94907.06,94984.76,94900.56,94965.65,39.61098
2026-01-14 06:55:00+00:00,94965.65,95028.88,94965.65,95028.87,41.38382
2026-01-14 07:00:00+00:00,95028.88,95045.45,94912.45,95028.91,40.48783
2026-01-14 07:05:00+00:00,95028.9,95135.12,95027.23,95083.99,51.26059
2026-01-14 07:10:00+00:00,95083.99,95131.56,95018.0,95043.0,39.01519
2026-01-14 07:15:00+00:00,95043.01,95190.38,95007.87,95094.99,88.67728
2026-01-14 07:20:00+00:00,95095.0,95118.0,95030.0,95057.71,17.49194
2026-01-14 07:25:00+00:00,95057.71,95066.61,94909.3,94935.14,70.56018
2026-01-14 07:30:00+00:00,94935.14,94997.7,94850.0,94997.7,138.65851
2026-01-14 07:35:00+00:00,94997.69,95008.0,94888.0,94898.78,111.37066
2026-01-14 07:40:00+00:00,94898.78,95038.04,94872.0,95018.33,105.2249
2026-01-14 07:45:00+00:00,95018.32,95233.99,95013.62,95183.84,91.90296
2026-01-14 07:50:00+00:00,95183.83,95213.24,95177.83,95213.24,76.38247
2026-01-14 07:55:00+00:00,95213.23,95221.98,95174.0,95205.1,53.29253
2026-01-14 08:00:00+00:00,95205.11,95288.88,95197.43,95256.69,52.2112
2026-01-14 08:05:00+00:00,95256.69,95315.15,95188.76,95208.6,25.93821
2026-01-14 08:10:00+00:00,95208.59,95273.29,95184.09,95267.02,23.28242
2026-01-14 08:15:00+00:00,95267.02,95278.22,95219.16,95219.17,22.76117
2026-01-14 08:20:00+00:00,95219.17,95276.26,95200.0,95237.58,20.32033
2026-01-14 08:25:00+00:00,95237.58,95237.58,95163.36,95170.3,22.26628
2026-01-14 08:30:00+00:00,95170.3,95192.1,95120.0,95140.0,37.62974
2026-01-14 08:35:00+00:00,95140.0,95148.52,94988.07,95029.85,80.49067
2026-01-14 08:40:00+00:00,95029.85,95029.86,94954.42,94954.92,25.63713
2026-01-14 08:45:00+00:00,94954.92,94988.48,94923.07,94923.07,20.87935
2026-01-14 08:50:00+00:00,94923.08,94933.62,94901.14,94901.14,30.07237
2026-01-14 08:55:00+00:00,94901.14,94946.0,94900.0,94900.01,18.94352
2026-01-14 09:00:00+00:00,94900.01,94933.6,94870.07,94886.18,83.41409
2026-01-14 09:05:00+00:00,94886.18,95014.36,94870.01,94995.28,86.87022
2026-01-14 09:10:00+00:00,94995.28,95133.65,94995.28,95086.51,30.97895
2026-01-14 09:15:00+00:00,95086.51,95135.04,95065.79,95134.15,22.97266
2026-01-14 09:20:00+00:00,95134.16,95179.89,95111.91,95179.89,36.41748
2026-01-14 09:25:00+00:00,95179.89,95186.51,95050.4,95066.4,52.18077
2026-01-14 09:30:00+00:00,95066.4,95126.64,95031.85,95126.63,48.41013
2026-01-14 09:35:00+00:00,95126.63,95131.12,95000.0,95020.29,19.20977
2026-01-14 09:40:00+00:00,95020.29,95020.29,94994.8,95012.68,11.48301
2026-01-14 09:45:00+00:00,95012.67,95044.35,94990.0,95044.35,17.95639
2026-01-14 09:50:00+00:00,95044.35,95068.87,94961.31,95010.16,36.90918
2026-01-14 09:55:00+00:00,95010.17,95104.52,95010.01,95088.24,21.26967
2026-01-14 10:00:00+00:00,95088.24,95128.46,95071.07,95098.85,22.25551
2026-01-14 10:05:00+00:00,95098.85,95138.46,95058.87,95122.89,31.15592
2026-01-14 10:10:00+00:00,95122.9,95173.0,95122.9,95173.0,14.93436
2026-01-14 10:15:00+00:00,95173.0,95291.98,95158.7,95158.7,65.87334
2026-01-14 10:20:00+00:00,95158.19,95158.19,94929.55,94955.71,106.7601
2026-01-14 10:25:00+00:00,94955.72,95039.99,94888.0,95039.98,72.99172
2026-01-14 10:30:00+00:00,95039.98,95137.99,94991.06,95020.44,61.96451
2026-01-14 10:35:00+00:00,95020.44,95135.75,94909.55,95119.92,48.37898
2026-01-14 10:40:00+00:00,95119.93,95169.28,95090.77,95100.0,30.39847
2026-01-14 10:45:00+00:00,95100.0,95126.79,95099.99,95113.62,13.34813
2026-01-14 10:50:00+00:00,95113.61,95193.43,95113.61,95154.05,29.4486
2026-01-14 10:55:00+00:00,95154.04,95154.05,95091.75,95091.75,28.93424
2026-01-14 11:00:00+00:00,95091.49,95091.49,94975.7,94985.23,32.41044
2026-01-14 11:05:00+00:00,94985.22,95066.94,94963.24,95019.54,32.49841
2026-01-14 11:10:00+00:00,95019.54,95019.54,94900.0,94926.19,44.28567
2026-01-14 11:15:00+00:00,94926.18,94926.18,94821.55,94838.24,65.52597
2026-01-14 11:20:00+00:00,94838.24,95000.0,94838.24,94981.15,30.63257
2026-01-14 11:25:00+00:00,94981.15,95000.0,94962.2,94977.16,23.64079
2026-01-14 11:30:00+00:00,94977.16,95010.0,94961.33,94994.16,27.78796
2026-01-14 11:35:00+00:00,94994.17,94997.39,94909.37,94997.39,23.97259
2026-01-14 11:40:00+00:00,94997.39,94997.39,94922.72,94922.73,10.67749
2026-01-14 11:45:00+00:00,94922.73,94939.26,94848.26,94883.8,32.78217
2026-01-14 11:50:00+00:00,94883.8,94883.81,94790.0,94790.01,30.36563
2026-01-14 11:55:00+00:00,94790.0,94818.23,94737.95,94792.99,26.5066
2026-01-14 12:00:00+00:00,94793.0,94838.28,94680.67,94838.28,64.38438
2026-01-14 12:05:00+00:00,94838.27,94949.67,94838.27,94909.32,38.69287
2026-01-14 12:10:00+00:00,94909.32,95028.53,94909.32,95019.0,46.11454
2026-01-14 12:15:00+00:00,95019.01,95038.46,94981.0,94996.3,36.9611
2026-01-14 12:20:00+00:00,94996.3,95100.0,94980.99,95088.58,34.78244
2026-01-14 12:25:00+00:00,95088.59,95117.78,95078.0,95079.53,22.47656
2026-01-14 12:30:00+00:00,95079.54,95144.02,95038.57,95108.0,101.57781
2026-01-14 12:35:00+00:00,95108.0,95154.78,95108.0,95154.78,18.30467
2026-01-14 12:40:00+00:00,95154.77,95154.78,95062.63,95062.63,15.16575
2026-01-14 12:45:00+00:00,95062.64,95068.67,95052.61,95068.65,10.27772
2026-01-14 12:50:00+00:00,95068.65,95076.25,95047.48,95076.25,21.67696
2026-01-14 12:55:00+00:00,95076.24,95090.36,95076.24,95077.56,13.95555
2026-01-14 13:00:00+00:00,95077.56,95077.58,94975.16,94975.17,35.2533
2026-01-14 13:05:00+00:00,94975.16,95063.13,94932.9,95036.98,31.15722
2026-01-14 13:10:00+00:00,95036.97,95041.31,94963.76,94963.76,12.41999
2026-01-14 13:15:00+00:00,94963.76,95040.0,94963.76,95031.51,16.68252
2026-01-14 13:20:00+00:00,95031.51,95241.7,95031.5,95184.1,69.31959
2026-01-14 13:25:00+00:00,95184.1,95218.2,95153.67,95190.7,28.76632
2026-01-14 13:30:00+00:00,95190.7,95214.64,95072.1,95072.1,42.52817
2026-01-14 13:35:00+00:00,95072.11,95159.2,95056.63,95082.0,21.65259
2026-01-14 13:40:00+00:00,95082.01,95130.67,95067.38,95073.04,12.629
2026-01-14 13:45:00+00:00,95073.05,95088.0,94954.0,94969.4,93.91315
2026-01-14 13:50:00+00:00,94969.4,94969.41,94890.68,94922.42,69.91355
2026-01-14 13:55:00+00:00,94922.42,94998.2,94922.41,94998.19,20.0648
2026-01-14 14:00:00+00:00,94998.2,95261.38,94982.56,95244.92,58.25815
2026-01-14 14:05:00+00:00,95244.93,95395.95,95223.22,95294.59,80.42376
2026-01-14 14:10:00+00:00,95294.58,95528.0,95285.35,95476.56,141.532
2026-01-14 14:15:00+00:00,95476.56,95713.68,95441.47,95640.0,75.91741
